Timestamp,WVHT,DPD,APD
2024-01-21T10:40:00,4.29,10.00,7.13
2024-01-21T10:50:00,nan,nan,nan
2024-01-21T11:00:00,nan,nan,nan
2024-01-21T11:10:00,4.27,10.81,7.30
2024-01-21T11:20:00,nan,nan,nan
2024-01-21T11:30:00,nan,nan,nan
2024-01-21T11:40:00,4.16,9.09,7.27
2024-01-21T11:50:00,nan,nan,nan
2024-01-21T12:00:00,nan,nan,nan
2024-01-21T12:10:00,4.62,10.81,7.34
2024-01-21T12:20:00,nan,nan,nan
2024-01-21T12:30:00,nan,nan,nan
2024-01-21T12:40:00,4.54,11.43,7.36
2024-01-21T12:50:00,nan,nan,nan
2024-01-21T13:00:00,nan,nan,nan
2024-01-21T13:10:00,4.49,10.00,7.34
2024-01-21T13:20:00,nan,nan,nan
2024-01-21T13:30:00,nan,nan,nan
2024-01-21T13:40:00,4.37,10.81,7.40
2024-01-21T13:50:00,nan,nan,nan
2024-01-21T14:00:00,nan,nan,nan
2024-01-21T14:10:00,4.54,10.81,7.33
2024-01-21T14:20:00,nan,nan,nan
2024-01-21T14:30:00,nan,nan,nan
2024-01-21T14:40:00,4.33,10.00,7.36
2024-01-21T14:50:00,nan,nan,nan
2024-01-21T15:00:00,nan,nan,nan
2024-01-21T15:10:00,5.04,11.43,7.66
2024-01-21T15:20:00,nan,nan,nan
2024-01-21T15:30:00,nan,nan,nan
2024-01-21T15:40:00,4.41,11.43,7.18
2024-01-21T15:50:00,nan,nan,nan
2024-01-21T16:00:00,nan,nan,nan
2024-01-21T16:10:00,4.96,10.81,7.77
2024-01-21T16:20:00,nan,nan,nan
2024-01-21T16:30:00,nan,nan,nan
2024-01-21T16:40:00,4.49,11.43,7.70
2024-01-21T16:50:00,nan,nan,nan
2024-01-21T17:00:00,nan,nan,nan
2024-01-21T17:10:00,4.70,10.00,7.66
2024-01-21T17:20:00,nan,nan,nan
2024-01-21T17:30:00,nan,nan,nan
2024-01-21T17:40:00,4.68,10.81,7.62
2024-01-21T17:50:00,nan,nan,nan
2024-01-21T18:00:00,nan,nan,nan
2024-01-21T18:10:00,4.69,11.43,7.60
2024-01-21T18:20:00,nan,nan,nan
2024-01-21T18:30:00,nan,nan,nan
2024-01-21T18:40:00,4.78,11.43,7.84
2024-01-21T18:50:00,nan,nan,nan
2024-01-21T19:00:00,nan,nan,nan
2024-01-21T19:10:00,5.30,11.43,8.10
2024-01-21T19:20:00,nan,nan,nan
2024-01-21T19:30:00,nan,nan,nan
2024-01-21T19:40:00,5.12,11.43,8.11
2024-01-21T19:50:00,nan,nan,nan
2024-01-21T20:00:00,nan,nan,nan
2024-01-21T20:10:00,5.47,11.43,8.31
2024-01-21T20:20:00,nan,nan,nan
2024-01-21T20:30:00,nan,nan,nan
2024-01-21T20:40:00,4.83,11.43,7.69
2024-01-21T20:50:00,nan,nan,nan
2024-01-21T21:00:00,nan,nan,nan
2024-01-21T21:10:00,5.35,11.43,8.22
2024-01-21T21:20:00,nan,nan,nan
2024-01-21T21:30:00,nan,nan,nan
2024-01-21T21:40:00,5.52,11.43,8.21
2024-01-21T21:50:00,nan,nan,nan
2024-01-21T22:00:00,nan,nan,nan
2024-01-21T22:10:00,5.67,12.12,8.54
2024-01-21T22:20:00,nan,nan,nan
2024-01-21T22:30:00,nan,nan,nan
2024-01-21T22:40:00,5.63,12.90,8.50
2024-01-21T22:50:00,nan,nan,nan
2024-01-21T23:00:00,nan,nan,nan
2024-01-21T23:10:00,5.58,12.90,8.34
2024-01-21T23:20:00,nan,nan,nan
2024-01-21T23:30:00,nan,nan,nan
2024-01-21T23:40:00,5.83,12.12,8.63
2024-01-21T23:50:00,nan,nan,nan
2024-01-22T00:00:00,nan,nan,nan
2024-01-22T00:10:00,6.13,12.90,8.71
2024-01-22T00:20:00,nan,nan,nan
2024-01-22T00:30:00,nan,nan,nan
2024-01-22T00:40:00,5.40,12.12,8.52
2024-01-22T00:50:00,nan,nan,nan
2024-01-22T01:00:00,nan,nan,nan
2024-01-22T01:10:00,5.49,12.90,8.60
2024-01-22T01:20:00,nan,nan,nan
2024-01-22T01:30:00,nan,nan,nan
2024-01-22T01:40:00,5.73,12.90,8.69
2024-01-22T01:50:00,nan,nan,nan
2024-01-22T02:00:00,nan,nan,nan
2024-01-22T02:10:00,5.95,12.90,8.76
2024-01-22T02:20:00,nan,nan,nan
2024-01-22T02:30:00,nan,nan,nan
2024-01-22T02:40:00,5.44,10.00,8.31
2024-01-22T02:50:00,nan,nan,nan
2024-01-22T03:00:00,nan,nan,nan
2024-01-22T03:10:00,5.85,12.90,8.48
2024-01-22T03:20:00,nan,nan,nan
2024-01-22T03:30:00,nan,nan,nan
2024-01-22T03:40:00,5.68,10.81,8.48
2024-01-22T03:50:00,nan,nan,nan
2024-01-22T04:00:00,nan,nan,nan
2024-01-22T04:10:00,5.33,10.81,8.25
2024-01-22T04:20:00,nan,nan,nan
2024-01-22T04:30:00,nan,nan,nan
2024-01-22T04:40:00,5.33,10.81,8.25
2024-01-22T04:50:00,nan,nan,nan
2024-01-22T05:00:00,nan,nan,nan
2024-01-22T05:10:00,5.70,9.09,8.24
2024-01-22T05:20:00,nan,nan,nan
2024-01-22T05:30:00,nan,nan,nan
2024-01-22T05:40:00,5.51,9.09,8.02
2024-01-22T05:50:00,nan,nan,nan
2024-01-22T06:00:00,nan,nan,nan
2024-01-22T06:10:00,5.05,10.81,7.85
2024-01-22T06:20:00,nan,nan,nan
2024-01-22T06:30:00,nan,nan,nan
2024-01-22T06:40:00,5.26,9.09,7.87
2024-01-22T06:50:00,nan,nan,nan
2024-01-22T07:00:00,nan,nan,nan
2024-01-22T07:10:00,4.83,9.09,7.81
2024-01-22T07:20:00,nan,nan,nan
2024-01-22T07:30:00,nan,nan,nan
2024-01-22T07:40:00,5.18,10.81,7.88
2024-01-22T07:50:00,nan,nan,nan
2024-01-22T08:00:00,nan,nan,nan
2024-01-22T08:10:00,5.34,13.79,8.15
2024-01-22T08:20:00,nan,nan,nan
2024-01-22T08:30:00,nan,nan,nan
2024-01-22T08:40:00,4.99,10.81,7.87
2024-01-22T08:50:00,nan,nan,nan
2024-01-22T09:00:00,nan,nan,nan
2024-01-22T09:10:00,5.49,12.90,8.24
2024-01-22T09:20:00,nan,nan,nan
2024-01-22T09:30:00,nan,nan,nan
2024-01-22T09:40:00,5.22,9.09,8.00
2024-01-22T09:50:00,nan,nan,nan
2024-01-22T10:00:00,nan,nan,nan
2024-01-22T10:10:00,5.21,11.43,7.96
2024-01-22T10:20:00,nan,nan,nan
2024-01-22T10:30:00,nan,nan,nan
2024-01-22T10:40:00,5.15,12.90,8.01
2024-01-22T10:50:00,nan,nan,nan
2024-01-22T11:00:00,nan,nan,nan
2024-01-22T11:10:00,5.52,13.79,8.22
2024-01-22T11:20:00,nan,nan,nan
2024-01-22T11:30:00,nan,nan,nan
2024-01-22T11:40:00,4.97,13.79,8.06
2024-01-22T11:50:00,nan,nan,nan
2024-01-22T12:00:00,nan,nan,nan
2024-01-22T12:10:00,4.72,11.43,7.86
2024-01-22T12:20:00,nan,nan,nan
2024-01-22T12:30:00,nan,nan,nan
2024-01-22T12:40:00,4.91,10.81,7.96
2024-01-22T12:50:00,nan,nan,nan
2024-01-22T13:00:00,nan,nan,nan
2024-01-22T13:10:00,4.81,13.79,7.98
2024-01-22T13:20:00,nan,nan,nan
2024-01-22T13:30:00,nan,nan,nan
2024-01-22T13:40:00,4.83,13.79,7.85
2024-01-22T13:50:00,nan,nan,nan
2024-01-22T14:00:00,nan,nan,nan
2024-01-22T14:10:00,4.60,12.90,7.99
2024-01-22T14:20:00,nan,nan,nan
2024-01-22T14:30:00,nan,nan,nan
2024-01-22T14:40:00,5.05,13.79,8.15
2024-01-22T14:50:00,nan,nan,nan
2024-01-22T15:00:00,nan,nan,nan
2024-01-22T15:10:00,4.99,8.33,8.11
2024-01-22T15:20:00,nan,nan,nan
2024-01-22T15:30:00,nan,nan,nan
2024-01-22T15:40:00,5.17,12.90,8.40
2024-01-22T15:50:00,nan,nan,nan
2024-01-22T16:00:00,nan,nan,nan
2024-01-22T16:10:00,5.51,13.79,8.71
2024-01-22T16:20:00,nan,nan,nan
2024-01-22T16:30:00,nan,nan,nan
2024-01-22T16:40:00,5.33,13.79,8.25
2024-01-22T16:50:00,nan,nan,nan
2024-01-22T17:00:00,nan,nan,nan
2024-01-22T17:10:00,5.18,12.90,8.44
2024-01-22T17:20:00,nan,nan,nan
2024-01-22T17:30:00,nan,nan,nan
2024-01-22T17:40:00,5.19,13.79,8.40
2024-01-22T17:50:00,nan,nan,nan
2024-01-22T18:00:00,nan,nan,nan
2024-01-22T18:10:00,5.48,13.79,8.48
2024-01-22T18:20:00,nan,nan,nan
2024-01-22T18:30:00,nan,nan,nan
2024-01-22T18:40:00,5.54,12.90,8.49
2024-01-22T18:50:00,nan,nan,nan
2024-01-22T19:00:00,nan,nan,nan
2024-01-22T19:10:00,5.27,12.90,8.36
2024-01-22T19:20:00,nan,nan,nan
2024-01-22T19:30:00,nan,nan,nan
2024-01-22T19:40:00,5.25,12.90,8.53
2024-01-22T19:50:00,nan,nan,nan
2024-01-22T20:00:00,nan,nan,nan
2024-01-22T20:10:00,5.42,12.90,8.52
2024-01-22T20:20:00,nan,nan,nan
2024-01-22T20:30:00,nan,nan,nan
2024-01-22T20:40:00,5.36,13.79,8.40
2024-01-22T20:50:00,nan,nan,nan
2024-01-22T21:00:00,nan,nan,nan
2024-01-22T21:10:00,5.00,13.79,8.02
2024-01-22T21:20:00,nan,nan,nan
2024-01-22T21:30:00,nan,nan,nan
2024-01-22T21:40:00,5.18,13.79,8.14
2024-01-22T21:50:00,nan,nan,nan
2024-01-22T22:00:00,nan,nan,nan
2024-01-22T22:10:00,5.26,11.43,8.15
2024-01-22T22:20:00,nan,nan,nan
2024-01-22T22:30:00,nan,nan,nan
2024-01-22T22:40:00,5.52,12.90,8.58
2024-01-22T22:50:00,nan,nan,nan
2024-01-22T23:00:00,nan,nan,nan
2024-01-22T23:10:00,4.91,12.90,8.08
2024-01-22T23:20:00,nan,nan,nan
2024-01-22T23:30:00,nan,nan,nan
2024-01-22T23:40:00,5.31,13.79,8.25
2024-01-22T23:50:00,nan,nan,nan
2024-01-23T00:00:00,nan,nan,nan
2024-01-23T00:10:00,5.27,13.79,8.60
2024-01-23T00:20:00,nan,nan,nan
2024-01-23T00:30:00,nan,nan,nan
2024-01-23T00:40:00,5.79,13.79,8.96
2024-01-23T00:50:00,nan,nan,nan
2024-01-23T01:00:00,nan,nan,nan
2024-01-23T01:10:00,5.24,13.79,8.37
2024-01-23T01:20:00,nan,nan,nan
2024-01-23T01:30:00,nan,nan,nan
2024-01-23T01:40:00,4.84,12.90,8.09
2024-01-23T01:50:00,nan,nan,nan
2024-01-23T02:00:00,nan,nan,nan
2024-01-23T02:10:00,5.22,12.90,8.24
2024-01-23T02:20:00,nan,nan,nan
2024-01-23T02:30:00,nan,nan,nan
2024-01-23T02:40:00,4.98,12.90,8.21
2024-01-23T02:50:00,nan,nan,nan
2024-01-23T03:00:00,nan,nan,nan
2024-01-23T03:10:00,5.53,12.12,8.59
2024-01-23T03:20:00,nan,nan,nan
2024-01-23T03:30:00,nan,nan,nan
2024-01-23T03:40:00,4.96,14.81,7.94
2024-01-23T03:50:00,nan,nan,nan
2024-01-23T04:00:00,nan,nan,nan
2024-01-23T04:10:00,4.98,12.90,8.10
2024-01-23T04:20:00,nan,nan,nan
2024-01-23T04:30:00,nan,nan,nan
2024-01-23T04:40:00,4.83,12.12,8.09
2024-01-23T04:50:00,nan,nan,nan
2024-01-23T05:00:00,nan,nan,nan
2024-01-23T05:10:00,4.98,12.90,8.29
2024-01-23T05:20:00,nan,nan,nan
2024-01-23T05:30:00,nan,nan,nan
2024-01-23T05:40:00,5.10,12.90,8.11
2024-01-23T05:50:00,nan,nan,nan
2024-01-23T06:00:00,nan,nan,nan
2024-01-23T06:10:00,4.45,13.79,7.75
2024-01-23T06:20:00,nan,nan,nan
2024-01-23T06:30:00,nan,nan,nan
2024-01-23T06:40:00,4.44,10.81,7.71
2024-01-23T06:50:00,nan,nan,nan
2024-01-23T07:00:00,nan,nan,nan
2024-01-23T07:10:00,4.77,12.90,7.82
2024-01-23T07:20:00,nan,nan,nan
2024-01-23T07:30:00,nan,nan,nan
2024-01-23T07:40:00,4.52,12.12,7.67
2024-01-23T07:50:00,nan,nan,nan
2024-01-23T08:00:00,nan,nan,nan
2024-01-23T08:10:00,4.51,12.90,7.59
2024-01-23T08:20:00,nan,nan,nan
2024-01-23T08:30:00,nan,nan,nan
2024-01-23T08:40:00,4.33,12.12,7.48
2024-01-23T08:50:00,nan,nan,nan
2024-01-23T09:00:00,nan,nan,nan
2024-01-23T09:10:00,4.40,12.12,7.52
2024-01-23T09:20:00,nan,nan,nan
2024-01-23T09:30:00,nan,nan,nan
2024-01-23T09:40:00,4.13,12.90,7.47
2024-01-23T09:50:00,nan,nan,nan
2024-01-23T10:00:00,nan,nan,nan
2024-01-23T10:10:00,4.55,10.81,7.49
2024-01-23T10:20:00,nan,nan,nan
2024-01-23T10:30:00,nan,nan,nan
2024-01-23T10:40:00,4.26,10.81,7.30
2024-01-23T10:50:00,nan,nan,nan
2024-01-23T11:00:00,nan,nan,nan
2024-01-23T11:10:00,4.04,12.12,7.08
2024-01-23T11:20:00,nan,nan,nan
2024-01-23T11:30:00,nan,nan,nan
2024-01-23T11:40:00,4.24,13.79,7.53
2024-01-23T11:50:00,nan,nan,nan
2024-01-23T12:00:00,nan,nan,nan
2024-01-23T12:10:00,4.01,12.90,7.18
2024-01-23T12:20:00,nan,nan,nan
2024-01-23T12:30:00,nan,nan,nan
2024-01-23T12:40:00,3.73,12.12,7.18
2024-01-23T12:50:00,nan,nan,nan
2024-01-23T13:00:00,nan,nan,nan
2024-01-23T13:10:00,4.00,12.90,7.41
2024-01-23T13:20:00,nan,nan,nan
2024-01-23T13:30:00,nan,nan,nan
2024-01-23T13:40:00,3.92,12.12,7.14
2024-01-23T13:50:00,nan,nan,nan
2024-01-23T14:00:00,nan,nan,nan
2024-01-23T14:10:00,3.67,12.90,6.99
2024-01-23T14:20:00,nan,nan,nan
2024-01-23T14:30:00,nan,nan,nan
2024-01-23T14:40:00,3.53,12.12,7.04
2024-01-23T14:50:00,nan,nan,nan
2024-01-23T15:00:00,nan,nan,nan
2024-01-23T15:10:00,3.66,12.12,7.24
2024-01-23T15:20:00,nan,nan,nan
2024-01-23T15:30:00,nan,nan,nan
2024-01-23T15:40:00,3.77,12.90,7.17
2024-01-23T15:50:00,nan,nan,nan
2024-01-23T16:00:00,nan,nan,nan
2024-01-23T16:10:00,4.03,12.90,7.52
2024-01-23T16:20:00,nan,nan,nan
2024-01-23T16:30:00,nan,nan,nan
2024-01-23T16:40:00,3.75,12.90,7.28
2024-01-23T16:50:00,nan,nan,nan
2024-01-23T17:00:00,nan,nan,nan
2024-01-23T17:10:00,3.78,12.90,7.20
2024-01-23T17:20:00,nan,nan,nan
2024-01-23T17:30:00,nan,nan,nan
2024-01-23T17:40:00,3.77,12.90,7.38
2024-01-23T17:50:00,nan,nan,nan
2024-01-23T18:00:00,nan,nan,nan
2024-01-23T18:10:00,4.05,11.43,7.46
2024-01-23T18:20:00,nan,nan,nan
2024-01-23T18:30:00,nan,nan,nan
2024-01-23T18:40:00,3.92,12.90,7.47
2024-01-23T18:50:00,nan,nan,nan
2024-01-23T19:00:00,nan,nan,nan
2024-01-23T19:10:00,3.88,10.00,7.41
2024-01-23T19:20:00,nan,nan,nan
2024-01-23T19:30:00,nan,nan,nan
2024-01-23T19:40:00,3.57,12.90,7.13
2024-01-23T19:50:00,nan,nan,nan
2024-01-23T20:00:00,nan,nan,nan
2024-01-23T20:10:00,3.73,12.90,7.53
2024-01-23T20:20:00,nan,nan,nan
2024-01-23T20:30:00,nan,nan,nan
2024-01-23T20:40:00,3.78,10.81,7.20
2024-01-23T20:50:00,nan,nan,nan
2024-01-23T21:00:00,nan,nan,nan
2024-01-23T21:10:00,3.91,10.00,7.26
2024-01-23T21:20:00,nan,nan,nan
2024-01-23T21:30:00,nan,nan,nan
2024-01-23T21:40:00,3.55,12.90,7.10
2024-01-23T21:50:00,nan,nan,nan
2024-01-23T22:00:00,nan,nan,nan
2024-01-23T22:10:00,3.66,9.09,6.93
2024-01-23T22:20:00,nan,nan,nan
2024-01-23T22:30:00,nan,nan,nan
2024-01-23T22:40:00,3.60,7.14,6.94
2024-01-23T22:50:00,nan,nan,nan
2024-01-23T23:00:00,nan,nan,nan
2024-01-23T23:10:00,3.66,9.09,6.93
2024-01-23T23:20:00,nan,nan,nan
2024-01-23T23:30:00,nan,nan,nan
2024-01-23T23:40:00,3.57,11.43,6.87
2024-01-23T23:50:00,nan,nan,nan
2024-01-24T00:00:00,nan,nan,nan
2024-01-24T00:10:00,3.89,12.12,7.13
2024-01-24T00:20:00,nan,nan,nan
2024-01-24T00:30:00,nan,nan,nan
2024-01-24T00:40:00,3.74,9.09,7.19
2024-01-24T00:50:00,nan,nan,nan
2024-01-24T01:00:00,nan,nan,nan
2024-01-24T01:10:00,4.06,11.43,7.55
2024-01-24T01:20:00,nan,nan,nan
2024-01-24T01:30:00,nan,nan,nan
2024-01-24T01:40:00,4.26,12.12,7.51
2024-01-24T01:50:00,nan,nan,nan
2024-01-24T02:00:00,nan,nan,nan
2024-01-24T02:10:00,4.17,10.81,7.46
2024-01-24T02:20:00,nan,nan,nan
2024-01-24T02:30:00,nan,nan,nan
2024-01-24T02:40:00,3.49,8.33,6.88
2024-01-24T02:50:00,nan,nan,nan
2024-01-24T03:00:00,nan,nan,nan
2024-01-24T03:10:00,3.75,12.12,7.18
2024-01-24T03:20:00,nan,nan,nan
2024-01-24T03:30:00,nan,nan,nan
2024-01-24T03:40:00,3.53,9.09,7.09
2024-01-24T03:50:00,nan,nan,nan
2024-01-24T04:00:00,nan,nan,nan
2024-01-24T04:10:00,3.68,11.43,7.30
2024-01-24T04:20:00,nan,nan,nan
2024-01-24T04:30:00,nan,nan,nan
2024-01-24T04:40:00,3.74,11.43,7.04
2024-01-24T04:50:00,nan,nan,nan
2024-01-24T05:00:00,nan,nan,nan
2024-01-24T05:10:00,3.44,10.00,6.87
2024-01-24T05:20:00,nan,nan,nan
2024-01-24T05:30:00,nan,nan,nan
2024-01-24T05:40:00,3.37,10.00,6.88
2024-01-24T05:50:00,nan,nan,nan
2024-01-24T06:00:00,nan,nan,nan
2024-01-24T06:10:00,3.16,11.43,6.56
2024-01-24T06:20:00,nan,nan,nan
2024-01-24T06:30:00,nan,nan,nan
2024-01-24T06:40:00,3.03,8.33,6.37
2024-01-24T06:50:00,nan,nan,nan
2024-01-24T07:00:00,nan,nan,nan
2024-01-24T07:10:00,3.29,12.12,6.63
2024-01-24T07:20:00,nan,nan,nan
2024-01-24T07:30:00,nan,nan,nan
2024-01-24T07:40:00,3.13,6.67,6.42
2024-01-24T07:50:00,nan,nan,nan
2024-01-24T08:00:00,nan,nan,nan
2024-01-24T08:10:00,3.12,10.00,6.33
2024-01-24T08:20:00,nan,nan,nan
2024-01-24T08:30:00,nan,nan,nan
2024-01-24T08:40:00,2.75,11.43,6.19
2024-01-24T08:50:00,nan,nan,nan
2024-01-24T09:00:00,nan,nan,nan
2024-01-24T09:10:00,2.79,10.81,6.29
2024-01-24T09:20:00,nan,nan,nan
2024-01-24T09:30:00,nan,nan,nan
2024-01-24T09:40:00,2.84,7.69,6.17
2024-01-24T09:50:00,nan,nan,nan
2024-01-24T10:00:00,nan,nan,nan
2024-01-24T10:10:00,2.73,7.69,6.00
2024-01-24T10:20:00,nan,nan,nan
2024-01-24T10:30:00,nan,nan,nan
2024-01-24T10:40:00,2.75,8.33,6.14
2024-01-24T10:50:00,nan,nan,nan
2024-01-24T11:00:00,nan,nan,nan
2024-01-24T11:10:00,2.60,8.33,5.95
2024-01-24T11:20:00,nan,nan,nan
2024-01-24T11:30:00,nan,nan,nan
2024-01-24T11:40:00,2.65,7.69,5.96
2024-01-24T11:50:00,nan,nan,nan
2024-01-24T12:00:00,nan,nan,nan
2024-01-24T12:10:00,2.81,7.14,6.02
2024-01-24T12:20:00,nan,nan,nan
2024-01-24T12:30:00,nan,nan,nan
2024-01-24T12:40:00,2.78,7.14,6.19
2024-01-24T12:50:00,nan,nan,nan
2024-01-24T13:00:00,nan,nan,nan
2024-01-24T13:10:00,2.68,11.43,6.07
2024-01-24T13:20:00,nan,nan,nan
2024-01-24T13:30:00,nan,nan,nan
2024-01-24T13:40:00,2.61,6.67,6.10
2024-01-24T13:50:00,nan,nan,nan
2024-01-24T14:00:00,nan,nan,nan
2024-01-24T14:10:00,2.53,11.43,6.10
2024-01-24T14:20:00,nan,nan,nan
2024-01-24T14:30:00,nan,nan,nan
2024-01-24T14:40:00,2.49,7.69,6.05
2024-01-24T14:50:00,nan,nan,nan
2024-01-24T15:00:00,nan,nan,nan
2024-01-24T15:10:00,2.53,6.67,6.00
2024-01-24T15:20:00,nan,nan,nan
2024-01-24T15:30:00,nan,nan,nan
2024-01-24T15:40:00,2.66,6.25,6.09
2024-01-24T15:50:00,nan,nan,nan
2024-01-24T16:00:00,nan,nan,nan
2024-01-24T16:10:00,2.58,8.33,6.08
2024-01-24T16:20:00,nan,nan,nan
2024-01-24T16:30:00,nan,nan,nan
2024-01-24T16:40:00,2.65,10.81,6.08
2024-01-24T16:50:00,nan,nan,nan
2024-01-24T17:00:00,nan,nan,nan
2024-01-24T17:10:00,2.92,10.81,6.62
2024-01-24T17:20:00,nan,nan,nan
2024-01-24T17:30:00,nan,nan,nan
2024-01-24T17:40:00,2.68,9.09,6.18
2024-01-24T17:50:00,nan,nan,nan
2024-01-24T18:00:00,nan,nan,nan
2024-01-24T18:10:00,2.68,6.25,6.10
2024-01-24T18:20:00,nan,nan,nan
2024-01-24T18:30:00,nan,nan,nan
2024-01-24T18:40:00,2.88,10.81,6.29
2024-01-24T18:50:00,nan,nan,nan
2024-01-24T19:00:00,nan,nan,nan
2024-01-24T19:10:00,2.69,7.14,6.00
2024-01-24T19:20:00,nan,nan,nan
2024-01-24T19:30:00,nan,nan,nan
2024-01-24T19:40:00,2.81,9.09,6.35
2024-01-24T19:50:00,nan,nan,nan
2024-01-24T20:00:00,nan,nan,nan
2024-01-24T20:10:00,2.49,8.33,5.93
2024-01-24T20:20:00,nan,nan,nan
2024-01-24T20:30:00,nan,nan,nan
2024-01-24T20:40:00,2.68,7.69,5.95
2024-01-24T20:50:00,nan,nan,nan
2024-01-24T21:00:00,nan,nan,nan
2024-01-24T21:10:00,2.67,9.09,5.96
2024-01-24T21:20:00,nan,nan,nan
2024-01-24T21:30:00,nan,nan,nan
2024-01-24T21:40:00,2.66,7.14,6.01
2024-01-24T21:50:00,nan,nan,nan
2024-01-24T22:00:00,nan,nan,nan
2024-01-24T22:10:00,2.70,7.69,5.93
2024-01-24T22:20:00,nan,nan,nan
2024-01-24T22:30:00,nan,nan,nan
2024-01-24T22:40:00,2.67,8.33,5.97
2024-01-24T22:50:00,nan,nan,nan
2024-01-24T23:00:00,nan,nan,nan
2024-01-24T23:10:00,2.82,7.69,6.15
2024-01-24T23:20:00,nan,nan,nan
2024-01-24T23:30:00,nan,nan,nan
2024-01-24T23:40:00,2.84,7.14,6.23
2024-01-24T23:50:00,nan,nan,nan
2024-01-25T00:00:00,nan,nan,nan
2024-01-25T00:10:00,2.85,7.69,6.16
2024-01-25T00:20:00,nan,nan,nan
2024-01-25T00:30:00,nan,nan,nan
2024-01-25T00:40:00,2.89,7.69,6.22
2024-01-25T00:50:00,nan,nan,nan
2024-01-25T01:00:00,nan,nan,nan
2024-01-25T01:10:00,2.67,6.25,5.84
2024-01-25T01:20:00,nan,nan,nan
2024-01-25T01:30:00,nan,nan,nan
2024-01-25T01:40:00,2.95,7.69,6.32
2024-01-25T01:50:00,nan,nan,nan
2024-01-25T02:00:00,nan,nan,nan
2024-01-25T02:10:00,2.90,9.09,6.45
2024-01-25T02:20:00,nan,nan,nan
2024-01-25T02:30:00,nan,nan,nan
2024-01-25T02:40:00,2.94,8.33,6.39
2024-01-25T02:50:00,nan,nan,nan
2024-01-25T03:00:00,nan,nan,nan
2024-01-25T03:10:00,2.77,10.00,6.57
2024-01-25T03:20:00,nan,nan,nan
2024-01-25T03:30:00,nan,nan,nan
2024-01-25T03:40:00,2.73,7.69,6.31
2024-01-25T03:50:00,nan,nan,nan
2024-01-25T04:00:00,nan,nan,nan
2024-01-25T04:10:00,2.59,8.33,5.97
2024-01-25T04:20:00,nan,nan,nan
2024-01-25T04:30:00,nan,nan,nan
2024-01-25T04:40:00,2.58,8.33,6.29
2024-01-25T04:50:00,nan,nan,nan
2024-01-25T05:00:00,nan,nan,nan
2024-01-25T05:10:00,2.75,8.33,6.46
2024-01-25T05:20:00,nan,nan,nan
2024-01-25T05:30:00,nan,nan,nan
2024-01-25T05:40:00,2.68,6.67,6.08
2024-01-25T05:50:00,nan,nan,nan
2024-01-25T06:00:00,nan,nan,nan
2024-01-25T06:10:00,2.67,9.09,6.15
2024-01-25T06:20:00,nan,nan,nan
2024-01-25T06:30:00,nan,nan,nan
2024-01-25T06:40:00,2.35,9.09,5.87
2024-01-25T06:50:00,nan,nan,nan
2024-01-25T07:00:00,nan,nan,nan
2024-01-25T07:10:00,2.80,8.33,6.13
2024-01-25T07:20:00,nan,nan,nan
2024-01-25T07:30:00,nan,nan,nan
2024-01-25T07:40:00,2.63,9.09,5.95
2024-01-25T07:50:00,nan,nan,nan
2024-01-25T08:00:00,nan,nan,nan
2024-01-25T08:10:00,2.64,7.14,6.06
2024-01-25T08:20:00,nan,nan,nan
2024-01-25T08:30:00,nan,nan,nan
2024-01-25T08:40:00,2.50,8.33,6.11
2024-01-25T08:50:00,nan,nan,nan
2024-01-25T09:00:00,nan,nan,nan
2024-01-25T09:10:00,2.45,7.69,5.94
2024-01-25T09:20:00,nan,nan,nan
2024-01-25T09:30:00,nan,nan,nan
2024-01-25T09:40:00,2.64,7.14,6.14
2024-01-25T09:50:00,nan,nan,nan
2024-01-25T10:00:00,nan,nan,nan
2024-01-25T10:10:00,2.54,8.33,5.99
2024-01-25T10:20:00,nan,nan,nan
2024-01-25T10:30:00,nan,nan,nan
2024-01-25T10:40:00,2.36,7.69,5.80
2024-01-25T10:50:00,nan,nan,nan
2024-01-25T11:00:00,nan,nan,nan
2024-01-25T11:10:00,2.24,7.14,5.88
2024-01-25T11:20:00,nan,nan,nan
2024-01-25T11:30:00,nan,nan,nan
2024-01-25T11:40:00,2.45,9.09,5.95
2024-01-25T11:50:00,nan,nan,nan
2024-01-25T12:00:00,nan,nan,nan
2024-01-25T12:10:00,2.34,7.14,5.77
2024-01-25T12:20:00,nan,nan,nan
2024-01-25T12:30:00,nan,nan,nan
2024-01-25T12:40:00,2.17,7.69,5.80
2024-01-25T12:50:00,nan,nan,nan
2024-01-25T13:00:00,nan,nan,nan
2024-01-25T13:10:00,2.09,7.14,5.67
2024-01-25T13:20:00,nan,nan,nan
2024-01-25T13:30:00,nan,nan,nan
2024-01-25T13:40:00,2.14,7.14,5.84
2024-01-25T13:50:00,nan,nan,nan
2024-01-25T14:00:00,nan,nan,nan
2024-01-25T14:10:00,2.10,6.67,5.53
2024-01-25T14:20:00,nan,nan,nan
2024-01-25T14:30:00,nan,nan,nan
2024-01-25T14:40:00,2.16,7.14,5.74
2024-01-25T14:50:00,nan,nan,nan
2024-01-25T15:00:00,nan,nan,nan
2024-01-25T15:10:00,2.12,9.09,5.74
2024-01-25T15:20:00,nan,nan,nan
2024-01-25T15:30:00,nan,nan,nan
2024-01-25T15:40:00,2.06,8.33,5.53
